2020-05-11-16-27-04,总数,827,正确总数,303,错误总数,116
2020-05-11-16-27-05,总数,828,正确总数,304,错误总数,116
2020-05-11-16-27-06,总数,829,正确总数,304,错误总数,117
2020-05-11-16-27-08,总数,830,正确总数,304,错误总数,118
2020-05-11-16-27-09,总数,831,正确总数,305,错误总数,118
2020-05-11-16-27-10,总数,832,正确总数,306,错误总数,118
2020-05-11-16-27-10,总数,833,正确总数,307,错误总数,118
2020-05-11-16-27-11,总数,834,正确总数,308,错误总数,118
2020-05-11-16-27-12,总数,835,正确总数,309,错误总数,118
2020-05-11-16-27-13,总数,836,正确总数,310,错误总数,118
2020-05-11-16-27-13,总数,837,正确总数,311,错误总数,118
2020-05-11-16-27-14,总数,838,正确总数,312,错误总数,118
2020-05-11-16-27-15,总数,839,正确总数,313,错误总数,118
2020-05-11-16-27-16,总数,840,正确总数,314,错误总数,118
2020-05-11-16-27-16,总数,841,正确总数,315,错误总数,118
2020-05-11-16-27-17,总数,842,正确总数,316,错误总数,118
2020-05-11-16-27-19,总数,843,正确总数,316,错误总数,119
2020-05-11-16-27-20,总数,844,正确总数,317,错误总数,119
2020-05-11-16-27-22,总数,845,正确总数,317,错误总数,120
2020-05-11-16-27-22,总数,846,正确总数,318,错误总数,120
2020-05-11-16-27-23,总数,847,正确总数,319,错误总数,120
2020-05-11-16-27-24,总数,848,正确总数,320,错误总数,120
2020-05-11-16-27-26,总数,849,正确总数,320,错误总数,121
2020-05-11-16-27-26,总数,850,正确总数,321,错误总数,121
2020-05-11-16-27-28,总数,851,正确总数,321,错误总数,122
2020-05-11-16-27-29,总数,852,正确总数,322,错误总数,122
2020-05-11-16-27-31,总数,853,正确总数,322,错误总数,123
2020-05-11-16-27-32,总数,854,正确总数,323,错误总数,123
2020-05-11-16-27-32,总数,855,正确总数,324,错误总数,123
2020-05-11-16-27-33,总数,856,正确总数,325,错误总数,123
2020-05-11-16-27-34,总数,857,正确总数,326,错误总数,123
2020-05-11-16-27-35,总数,858,正确总数,327,错误总数,123
2020-05-11-16-27-35,总数,859,正确总数,328,错误总数,123
2020-05-11-16-27-36,总数,860,正确总数,329,错误总数,123
2020-05-11-16-27-38,总数,861,正确总数,329,错误总数,124
2020-05-11-16-27-39,总数,862,正确总数,330,错误总数,124
2020-05-11-16-27-41,总数,863,正确总数,330,错误总数,125
2020-05-11-16-27-41,总数,864,正确总数,331,错误总数,125
2020-05-11-16-27-42,总数,865,正确总数,332,错误总数,125
2020-05-11-16-27-43,总数,866,正确总数,333,错误总数,125
2020-05-11-16-27-43,总数,867,正确总数,334,错误总数,125
2020-05-11-16-27-45,总数,868,正确总数,334,错误总数,126
2020-05-11-16-27-46,总数,869,正确总数,335,错误总数,126
2020-05-11-16-27-48,总数,870,正确总数,335,错误总数,127
2020-05-11-16-27-49,总数,871,正确总数,336,错误总数,127
2020-05-11-16-27-49,总数,872,正确总数,337,错误总数,127
2020-05-11-16-27-50,总数,873,正确总数,338,错误总数,127
2020-05-11-16-27-51,总数,874,正确总数,339,错误总数,127
2020-05-11-16-27-53,总数,875,正确总数,339,错误总数,128
2020-05-11-16-27-53,总数,876,正确总数,340,错误总数,128
2020-05-11-16-27-54,总数,877,正确总数,341,错误总数,128
2020-05-11-16-27-55,总数,878,正确总数,342,错误总数,128
2020-05-11-16-27-56,总数,879,正确总数,343,错误总数,128
2020-05-11-16-27-56,总数,880,正确总数,344,错误总数,128
2020-05-11-16-27-57,总数,881,正确总数,345,错误总数,128
2020-05-11-16-27-58,总数,882,正确总数,346,错误总数,128
2020-05-11-16-27-59,总数,883,正确总数,347,错误总数,128
2020-05-11-16-28-01,总数,884,正确总数,347,错误总数,129
2020-05-11-16-28-01,总数,885,正确总数,348,错误总数,129
2020-05-11-16-28-02,总数,886,正确总数,349,错误总数,129
2020-05-11-16-28-03,总数,887,正确总数,350,错误总数,129
2020-05-11-16-28-05,总数,888,正确总数,350,错误总数,130
2020-05-11-16-28-05,总数,889,正确总数,351,错误总数,130
2020-05-11-16-28-07,总数,890,正确总数,351,错误总数,131
2020-05-11-16-28-08,总数,891,正确总数,352,错误总数,131
2020-05-11-16-28-10,总数,892,正确总数,352,错误总数,132
2020-05-11-16-28-11,总数,893,正确总数,353,错误总数,132
2020-05-11-16-28-11,总数,894,正确总数,354,错误总数,132
2020-05-11-16-28-12,总数,895,正确总数,355,错误总数,132
2020-05-11-16-28-13,总数,896,正确总数,356,错误总数,132
2020-05-11-16-28-15,总数,897,正确总数,356,错误总数,133
2020-05-11-16-28-15,总数,898,正确总数,357,错误总数,133
2020-05-11-16-28-16,总数,899,正确总数,358,错误总数,133
2020-05-11-16-28-19,总数,901,正确总数,359,错误总数,134
2020-05-11-16-28-20,总数,902,正确总数,360,错误总数,134
2020-05-11-16-28-21,总数,903,正确总数,360,错误总数,135
2020-05-11-16-28-22,总数,904,正确总数,361,错误总数,135
2020-05-11-16-28-23,总数,905,正确总数,362,错误总数,135
2020-05-11-16-28-24,总数,906,正确总数,363,错误总数,135
2020-05-11-16-28-24,总数,907,正确总数,364,错误总数,135
2020-05-11-16-28-25,总数,908,正确总数,365,错误总数,135
2020-05-11-16-28-26,总数,909,正确总数,366,错误总数,135
2020-05-11-16-28-28,总数,910,正确总数,366,错误总数,136
2020-05-11-16-28-28,总数,911,正确总数,367,错误总数,136
2020-05-11-16-28-29,总数,912,正确总数,368,错误总数,136
2020-05-11-16-28-30,总数,913,正确总数,369,错误总数,136
2020-05-11-16-28-31,总数,914,正确总数,370,错误总数,136
2020-05-11-16-28-32,总数,915,正确总数,371,错误总数,136
2020-05-11-16-28-33,总数,916,正确总数,371,错误总数,137
2020-05-11-16-28-34,总数,917,正确总数,372,错误总数,137
2020-05-11-16-28-35,总数,918,正确总数,373,错误总数,137
2020-05-11-16-28-37,总数,919,正确总数,373,错误总数,138
2020-05-11-16-28-37,总数,920,正确总数,374,错误总数,138
2020-05-11-16-28-38,总数,921,正确总数,375,错误总数,138
2020-05-11-16-28-39,总数,922,正确总数,376,错误总数,138
2020-05-11-16-28-40,总数,923,正确总数,377,错误总数,138
2020-05-11-16-28-40,总数,924,正确总数,378,错误总数,138
2020-05-11-16-28-42,总数,925,正确总数,378,错误总数,139
2020-05-11-16-28-43,总数,926,正确总数,379,错误总数,139
2020-05-11-16-28-44,总数,927,正确总数,380,错误总数,139
2020-05-11-16-28-45,总数,928,正确总数,381,错误总数,139
2020-05-11-16-28-45,总数,929,正确总数,382,错误总数,139
2020-05-11-16-28-47,总数,930,正确总数,382,错误总数,140
2020-05-11-16-28-48,总数,931,正确总数,383,错误总数,140
2020-05-11-16-28-49,总数,932,正确总数,384,错误总数,140
2020-05-11-16-28-49,总数,933,正确总数,385,错误总数,140
2020-05-11-16-28-50,总数,934,正确总数,386,错误总数,140
2020-05-11-16-28-52,总数,935,正确总数,386,错误总数,141
2020-05-11-16-28-53,总数,936,正确总数,387,错误总数,141
2020-05-11-16-28-54,总数,937,正确总数,388,错误总数,141
2020-05-11-16-28-55,总数,938,正确总数,388,错误总数,142
2020-05-11-16-28-56,总数,939,正确总数,389,错误总数,142
2020-05-11-16-28-57,总数,940,正确总数,390,错误总数,142
2020-05-11-16-28-58,总数,941,正确总数,391,错误总数,142
2020-05-11-16-28-59,总数,942,正确总数,391,错误总数,143
2020-05-11-16-29-00,总数,943,正确总数,392,错误总数,143
2020-05-11-16-29-01,总数,944,正确总数,393,错误总数,143
2020-05-11-16-29-02,总数,945,正确总数,394,错误总数,143
2020-05-11-16-29-02,总数,946,正确总数,395,错误总数,143
2020-05-11-16-29-03,总数,947,正确总数,396,错误总数,143
2020-05-11-16-29-04,总数,948,正确总数,397,错误总数,143
2020-05-11-16-29-05,总数,949,正确总数,398,错误总数,143
2020-05-11-16-29-07,总数,950,正确总数,398,错误总数,144
2020-05-11-16-29-07,总数,951,正确总数,399,错误总数,144
2020-05-11-16-29-08,总数,952,正确总数,400,错误总数,144
2020-05-11-16-29-09,总数,953,正确总数,401,错误总数,144
2020-05-11-16-29-11,总数,954,正确总数,401,错误总数,145
2020-05-11-16-29-13,总数,955,正确总数,401,错误总数,146
2020-05-11-16-29-13,总数,956,正确总数,402,错误总数,146
2020-05-11-16-29-15,总数,957,正确总数,402,错误总数,147
2020-05-11-16-29-16,总数,958,正确总数,403,错误总数,147
2020-05-11-16-29-17,总数,959,正确总数,404,错误总数,147
2020-05-11-16-29-17,总数,960,正确总数,405,错误总数,147
2020-05-11-16-29-19,总数,961,正确总数,405,错误总数,148
2020-05-11-16-29-20,总数,962,正确总数,406,错误总数,148
2020-05-11-16-29-21,总数,963,正确总数,407,错误总数,148
2020-05-11-16-29-22,总数,964,正确总数,408,错误总数,148
2020-05-11-16-29-22,总数,965,正确总数,409,错误总数,148
2020-05-11-16-29-23,总数,966,正确总数,410,错误总数,148
2020-05-11-16-29-24,总数,967,正确总数,411,错误总数,148
2020-05-11-16-29-25,总数,968,正确总数,412,错误总数,148
2020-05-11-16-29-26,总数,969,正确总数,413,错误总数,148
2020-05-11-16-29-26,总数,970,正确总数,414,错误总数,148
2020-05-11-16-29-27,总数,971,正确总数,415,错误总数,148
2020-05-11-16-29-28,总数,972,正确总数,416,错误总数,148
2020-05-11-16-29-28,总数,973,正确总数,417,错误总数,148
2020-05-11-16-29-29,总数,974,正确总数,418,错误总数,148
2020-05-11-16-29-30,总数,975,正确总数,419,错误总数,148
2020-05-11-16-29-31,总数,976,正确总数,420,错误总数,148
2020-05-11-16-29-31,总数,977,正确总数,421,错误总数,148
2020-05-11-16-29-32,总数,978,正确总数,422,错误总数,148
2020-05-11-16-29-33,总数,979,正确总数,423,错误总数,148
2020-05-11-16-29-34,总数,980,正确总数,424,错误总数,148
2020-05-11-16-29-34,总数,981,正确总数,425,错误总数,148
2020-05-11-16-29-35,总数,982,正确总数,426,错误总数,148
2020-05-11-16-29-36,总数,983,正确总数,427,错误总数,148
2020-05-11-16-29-37,总数,984,正确总数,428,错误总数,148
2020-05-11-16-29-37,总数,985,正确总数,429,错误总数,148
2020-05-11-16-29-38,总数,986,正确总数,430,错误总数,148
2020-05-11-16-29-39,总数,987,正确总数,431,错误总数,148
2020-05-11-16-29-39,总数,988,正确总数,432,错误总数,148
2020-05-11-16-29-40,总数,989,正确总数,433,错误总数,148
2020-05-11-16-29-41,总数,990,正确总数,434,错误总数,148
2020-05-11-16-29-42,总数,991,正确总数,435,错误总数,148
2020-05-11-16-29-42,总数,992,正确总数,436,错误总数,148
2020-05-11-16-29-43,总数,993,正确总数,437,错误总数,148
2020-05-11-16-29-44,总数,994,正确总数,438,错误总数,148
2020-05-11-16-29-45,总数,995,正确总数,439,错误总数,148
2020-05-11-16-29-45,总数,996,正确总数,440,错误总数,148
2020-05-11-16-29-46,总数,997,正确总数,441,错误总数,148
2020-05-11-16-29-47,总数,998,正确总数,442,错误总数,148
2020-05-11-16-29-47,总数,999,正确总数,443,错误总数,148
2020-05-11-16-29-49,总数,1001,正确总数,445,错误总数,148
2020-05-11-16-29-50,总数,1002,正确总数,446,错误总数,148
2020-05-11-16-29-50,总数,1003,正确总数,447,错误总数,148
2020-05-11-16-29-51,总数,1004,正确总数,448,错误总数,148
2020-05-11-16-29-52,总数,1005,正确总数,449,错误总数,148
2020-05-11-16-29-53,总数,1006,正确总数,450,错误总数,148
2020-05-11-16-29-53,总数,1007,正确总数,451,错误总数,148
2020-05-11-16-29-54,总数,1008,正确总数,452,错误总数,148
2020-05-11-16-29-55,总数,1009,正确总数,453,错误总数,148
2020-05-11-16-29-56,总数,1010,正确总数,454,错误总数,148
2020-05-11-16-29-56,总数,1011,正确总数,455,错误总数,148
2020-05-11-16-29-57,总数,1012,正确总数,456,错误总数,148
2020-05-11-16-29-58,总数,1013,正确总数,457,错误总数,148
2020-05-11-16-29-59,总数,1014,正确总数,458,错误总数,148
2020-05-11-16-29-59,总数,1015,正确总数,459,错误总数,148
2020-05-11-16-30-00,总数,1016,正确总数,460,错误总数,148
2020-05-11-16-30-01,总数,1017,正确总数,461,错误总数,148
2020-05-11-16-30-02,总数,1018,正确总数,462,错误总数,148
2020-05-11-16-30-02,总数,1019,正确总数,463,错误总数,148
2020-05-11-16-30-03,总数,1020,正确总数,464,错误总数,148
2020-05-11-16-30-04,总数,1021,正确总数,465,错误总数,148
2020-05-11-16-30-05,总数,1022,正确总数,466,错误总数,148
2020-05-11-16-30-05,总数,1023,正确总数,467,错误总数,148
2020-05-11-16-30-06,总数,1024,正确总数,468,错误总数,148
2020-05-11-16-30-07,总数,1025,正确总数,469,错误总数,148
2020-05-11-16-30-08,总数,1026,正确总数,470,错误总数,148
2020-05-11-16-30-09,总数,1027,正确总数,471,错误总数,148
2020-05-11-16-30-10,总数,1028,正确总数,472,错误总数,148
2020-05-11-16-30-10,总数,1029,正确总数,473,错误总数,148
2020-05-11-16-30-11,总数,1030,正确总数,474,错误总数,148
2020-05-11-16-30-12,总数,1031,正确总数,475,错误总数,148
2020-05-11-16-30-13,总数,1032,正确总数,476,错误总数,148
2020-05-11-16-30-13,总数,1033,正确总数,477,错误总数,148
2020-05-11-16-30-14,总数,1034,正确总数,478,错误总数,148
2020-05-11-16-30-15,总数,1035,正确总数,479,错误总数,148
2020-05-11-16-30-16,总数,1036,正确总数,480,错误总数,148
2020-05-11-16-30-17,总数,1037,正确总数,481,错误总数,148
2020-05-11-16-30-17,总数,1038,正确总数,482,错误总数,148
2020-05-11-16-30-18,总数,1039,正确总数,483,错误总数,148
2020-05-11-16-30-19,总数,1040,正确总数,484,错误总数,148
2020-05-11-16-30-20,总数,1041,正确总数,485,错误总数,148
2020-05-11-16-30-21,总数,1042,正确总数,486,错误总数,148
2020-05-11-16-30-21,总数,1043,正确总数,487,错误总数,148
2020-05-11-16-30-22,总数,1044,正确总数,488,错误总数,148
2020-05-11-16-30-23,总数,1045,正确总数,489,错误总数,148
2020-05-11-16-30-24,总数,1046,正确总数,490,错误总数,148
2020-05-11-16-30-24,总数,1047,正确总数,491,错误总数,148
2020-05-11-16-30-25,总数,1048,正确总数,492,错误总数,148
2020-05-11-16-30-26,总数,1049,正确总数,493,错误总数,148
2020-05-11-16-30-27,总数,1050,正确总数,494,错误总数,148
2020-05-11-16-30-27,总数,1051,正确总数,495,错误总数,148
2020-05-11-16-30-28,总数,1052,正确总数,496,错误总数,148
2020-05-11-16-30-29,总数,1053,正确总数,497,错误总数,148
2020-05-11-16-30-30,总数,1054,正确总数,498,错误总数,148
2020-05-11-16-30-30,总数,1055,正确总数,499,错误总数,148
2020-05-11-16-30-31,总数,1056,正确总数,500,错误总数,148
2020-05-11-16-30-32,总数,1057,正确总数,501,错误总数,148
2020-05-11-16-30-33,总数,1058,正确总数,502,错误总数,148
2020-05-11-16-30-33,总数,1059,正确总数,503,错误总数,148
2020-05-11-16-30-34,总数,1060,正确总数,504,错误总数,148
2020-05-11-16-30-35,总数,1061,正确总数,505,错误总数,148
2020-05-11-16-30-36,总数,1062,正确总数,506,错误总数,148
2020-05-11-16-30-36,总数,1063,正确总数,507,错误总数,148
2020-05-11-16-30-37,总数,1064,正确总数,508,错误总数,148
2020-05-11-16-30-38,总数,1065,正确总数,509,错误总数,148
2020-05-11-16-30-39,总数,1066,正确总数,510,错误总数,148
2020-05-11-16-30-39,总数,1067,正确总数,511,错误总数,148
2020-05-11-16-30-40,总数,1068,正确总数,512,错误总数,148
2020-05-11-16-30-41,总数,1069,正确总数,513,错误总数,148
2020-05-11-16-30-42,总数,1070,正确总数,514,错误总数,148
2020-05-11-16-30-42,总数,1071,正确总数,515,错误总数,148
2020-05-11-16-30-43,总数,1072,正确总数,516,错误总数,148
2020-05-11-16-30-44,总数,1073,正确总数,517,错误总数,148
2020-05-11-16-30-45,总数,1074,正确总数,518,错误总数,148
2020-05-11-16-30-45,总数,1075,正确总数,519,错误总数,148
2020-05-11-16-30-46,总数,1076,正确总数,520,错误总数,148
2020-05-11-16-30-47,总数,1077,正确总数,521,错误总数,148
2020-05-11-16-30-48,总数,1078,正确总数,522,错误总数,148
2020-05-11-16-30-48,总数,1079,正确总数,523,错误总数,148
2020-05-11-16-30-49,总数,1080,正确总数,524,错误总数,148
2020-05-11-16-30-50,总数,1081,正确总数,525,错误总数,148
2020-05-11-16-30-51,总数,1082,正确总数,526,错误总数,148
2020-05-11-16-30-51,总数,1083,正确总数,527,错误总数,148
2020-05-11-16-30-52,总数,1084,正确总数,528,错误总数,148
2020-05-11-16-30-53,总数,1085,正确总数,529,错误总数,148
2020-05-11-16-30-54,总数,1086,正确总数,530,错误总数,148
2020-05-11-16-30-54,总数,1087,正确总数,531,错误总数,148
2020-05-11-16-30-55,总数,1088,正确总数,532,错误总数,148
2020-05-11-16-30-56,总数,1089,正确总数,533,错误总数,148
2020-05-11-16-30-57,总数,1090,正确总数,534,错误总数,148
2020-05-11-16-30-57,总数,1091,正确总数,535,错误总数,148
2020-05-11-16-30-58,总数,1092,正确总数,536,错误总数,148
